Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,BAJFINANCE.NS,BHARTIARTL.NS,HDFCBANK.NS,HINDUNILVR.NS,ICICIBANK.NS,INFY.NS,LT.NS,RELIANCE.NS,SBIN.NS,TCS.NS,BAJFINANCE.NS,BHARTIARTL.NS,HDFCBANK.NS,HINDUNILVR.NS,ICICIBANK.NS,INFY.NS,LT.NS,RELIANCE.NS,SBIN.NS,TCS.NS,BAJFINANCE.NS,BHARTIARTL.NS,HDFCBANK.NS,HINDUNILVR.NS,ICICIBANK.NS,INFY.NS,LT.NS,RELIANCE.NS,SBIN.NS,TCS.NS,BAJFINANCE.NS,BHARTIARTL.NS,HDFCBANK.NS,HINDUNILVR.NS,ICICIBANK.NS,INFY.NS,LT.NS,RELIANCE.NS,SBIN.NS,TCS.NS,BAJFINANCE.NS,BHARTIARTL.NS,HDFCBANK.NS,HINDUNILVR.NS,ICICIBANK.NS,INFY.NS,LT.NS,RELIANCE.NS,SBIN.NS,TCS.NS,BAJFINANCE.NS,BHARTIARTL.NS,HDFCBANK.NS,HINDUNILVR.NS,ICICIBANK.NS,INFY.NS,LT.NS,RELIANCE.NS,SBIN.NS,TCS.NS
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-06,6279.72509765625,1187.0845947265625,1423.166015625,2368.20556640625,1087.73583984375,1590.37646484375,3613.79248046875,1492.8321533203125,770.9710693359375,4015.826416015625,6311.25,1193.699951171875,1442.5999755859375,2400.800048828125,1097.0999755859375,1617.550048828125,3642.199951171875,1503.0,783.9000244140625,4064.300048828125,6345.89990234375,1196.5999755859375,1452.8499755859375,2408.85009765625,1113.550048828125,1620.1500244140625,3652.449951171875,1509.0,790.2999877929688,4072.0,6187.7998046875,1157.3499755859375,1433.550048828125,2375.300048828125,1080.300048828125,1576.0,3586.050048828125,1478.5,772.9000244140625,3958.449951171875,6332.5,1173.949951171875,1433.550048828125,2404.0,1080.300048828125,1602.800048828125,3618.0,1493.449951171875,783.6500244140625,3994.050048828125,2104792,5464839,21204765,1354111,21796484,6420684,1500196,7805676,26710525,1744204
2024-03-07,6388.9765625,1193.05126953125,1426.618896484375,2386.701171875,1078.6639404296875,1589.2947998046875,3648.271240234375,1468.920166015625,775.0526123046875,4059.597900390625,6421.0498046875,1199.699951171875,1446.0999755859375,2419.550048828125,1087.949951171875,1616.449951171875,3676.949951171875,1478.925048828125,788.0499877929688,4108.60009765625,6468.60009765625,1213.5999755859375,1451.050048828125,2426.0,1095.0,1628.449951171875,3705.14990234375,1503.0999755859375,793.4000244140625,4124.0,6325.39990234375,1189.449951171875,1441.4000244140625,2403.0,1082.699951171875,1604.199951171875,3643.25,1475.550048828125,783.0,4037.699951171875,6350.0,1209.8499755859375,1445.5,2404.949951171875,1094.949951171875,1616.5999755859375,3660.75,1502.9749755859375,790.0,4065.0,1469421,8903981,24674023,1820704,9963926,6348359,2344401,8315726,15497868,2688905
2024-03-11,6401.61328125,1189.968505859375,1408.5654296875,2357.404296875,1069.492919921875,1573.711181640625,3612.205078125,1456.678466796875,760.9393310546875,4073.183837890625,6433.75,1196.5999755859375,1427.800048828125,2389.85009765625,1078.699951171875,1600.5999755859375,3640.60009765625,1466.5999755859375,773.7000122070312,4122.35009765625,6552.0,1218.300048828125,1445.949951171875,2413.0,1087.949951171875,1613.800048828125,3700.0,1489.0,792.7999877929688,4153.0,6404.0,1186.0,1423.0,2383.550048828125,1076.75,1588.0,3631.449951171875,1463.5,770.5499877929688,4089.0,6550.0,1186.0,1430.0,2409.0,1087.949951171875,1608.1500244140625,3700.0,1489.0,790.0,4089.0,1203971,6679208,25265547,2040761,13310362,6752895,1748541,11277130,16778340,2304068
2024-03-12,6403.9013671875,1197.576171875,1439.8876953125,2345.86279296875,1067.65869140625,1585.8536376953125,3593.402587890625,1465.4437255859375,747.1702270507812,4142.25048828125,6436.0498046875,1204.25,1459.550048828125,2378.14990234375,1076.8499755859375,1612.949951171875,3621.64990234375,1475.425048828125,759.7000122070312,4192.25,6485.0,1208.0,1464.0,2385.0,1094.800048828125,1625.0,3672.0,1488.0,777.75,4229.9501953125,6341.35009765625,1197.800048828125,1429.25,2360.800048828125,1055.6500244140625,1597.6500244140625,3613.14990234375,1465.0250244140625,757.3499755859375,4121.0498046875,6405.0,1200.0,1434.0,2380.0,1077.050048828125,1600.0,3639.050048828125,1466.5999755859375,770.0,4122.35009765625,1094677,4249548,32709227,1012157,21785435,4614222,1470377,9432678,21529705,4039801
2024-03-13,6423.9013671875,1162.2728271484375,1440.726318359375,2281.203125,1074.6981201171875,1584.3297119140625,3510.950927734375,1422.486328125,734.925537109375,4099.51611328125,6456.14990234375,1168.75,1460.4000244140625,2312.60009765625,1083.949951171875,1611.4000244140625,3538.550048828125,1432.175048828125,747.25,4149.0,6514.9501953125,1212.0,1471.5999755859375,2375.0,1089.6500244140625,1624.5,3636.800048828125,1483.0999755859375,763.7000122070312,4241.0,6391.5498046875,1151.699951171875,1450.0999755859375,2303.85009765625,1073.1500244140625,1598.550048828125,3511.89990234375,1427.7750244140625,743.0,4131.89990234375,6439.25,1212.0,1465.5,2375.0,1077.1500244140625,1612.9000244140625,3634.89990234375,1479.7750244140625,758.6500244140625,4205.0,1132183,7528096,31533727,2322669,24855870,5688997,2503293,13522134,27950252,2837260
2024-03-14,6365.49462890625,1187.9796142578125,1435.8428955078125,2302.904541015625,1074.35107421875,1625.52587890625,3580.0576171875,1421.791015625,728.8278198242188,4157.4169921875,6397.4501953125,1194.5999755859375,1455.449951171875,2334.60009765625,1083.5999755859375,1653.300048828125,3608.199951171875,1431.4749755859375,741.0499877929688,4207.60009765625,6470.0,1199.699951171875,1466.0,2341.699951171875,1097.0999755859375,1657.75,3636.0,1448.5250244140625,750.7999877929688,4225.0,6297.7998046875,1163.550048828125,1444.300048828125,2301.85009765625,1075.050048828125,1608.0,3522.0,1425.5,734.0499877929688,4086.0,6456.14990234375,1173.949951171875,1462.0999755859375,2304.85009765625,1080.0,1614.4000244140625,3527.050048828125,1439.699951171875,749.9000244140625,4153.4501953125,1219865,8569080,26216079,2292515,14231421,8803799,4528490,18571102,19730882,2919608
2024-03-15,6481.810546875,1213.2388916015625,1433.0806884765625,2296.097900390625,1071.1287841796875,1606.550048828125,3509.561767578125,1408.630615234375,719.8287353515625,4168.92822265625,6514.35009765625,1220.0,1452.6500244140625,2327.699951171875,1080.3499755859375,1634.0,3537.14990234375,1418.2249755859375,731.9000244140625,4219.25,6578.0,1222.800048828125,1459.300048828125,2336.949951171875,1086.25,1645.800048828125,3603.0,1433.2249755859375,746.5499877929688,4239.0,6360.0,1187.8499755859375,1442.25,2315.89990234375,1070.0,1618.3499755859375,3524.050048828125,1412.9000244140625,723.0,4177.0,6375.0498046875,1190.0,1450.0,2330.050048828125,1072.0,1641.0999755859375,3598.0,1425.949951171875,739.25,4192.60009765625,1970500,10115416,71806902,2751403,66192734,11809997,4054210,19223818,29792241,3373143
2024-03-18,6472.15869140625,1218.509521484375,1426.569580078125,2268.724609375,1071.9715576171875,1575.7266845703125,3533.424072265625,1429.7369384765625,718.8944091796875,4102.97412109375,6504.64990234375,1225.300048828125,1446.050048828125,2299.949951171875,1081.199951171875,1602.6500244140625,3561.199951171875,1439.4749755859375,730.9500122070312,4152.5,6555.0,1230.550048828125,1456.0,2325.0,1084.800048828125,1632.6500244140625,3572.199951171875,1441.7249755859375,737.9000244140625,4254.75,6456.10009765625,1215.199951171875,1435.800048828125,2297.0,1060.050048828125,1598.8499755859375,3526.699951171875,1416.5250244140625,722.0999755859375,4117.85009765625,6514.35009765625,1225.0,1447.0,2320.800048828125,1075.050048828125,1630.0,3537.14990234375,1420.0,727.0999755859375,4215.25,676425,4141080,10718928,2487402,8769440,4958904,1354787,9169392,18145126,1526904
2024-03-19,6563.30126953125,1221.5426025390625,1429.8250732421875,2236.1728515625,1074.6981201171875,1535.21875,3474.38818359375,1415.608154296875,711.8623046875,3929.864013671875,6596.25,1228.3499755859375,1449.3499755859375,2266.949951171875,1083.949951171875,1561.449951171875,3501.699951171875,1425.25,723.7999877929688,3977.300048828125,6667.2001953125,1240.4000244140625,1452.4000244140625,2303.89990234375,1088.75,1599.0,3549.5,1437.5999755859375,734.3499755859375,4058.0,6505.0,1214.5999755859375,1435.5,2246.85009765625,1075.25,1558.0,3481.0,1417.25,721.1500244140625,3966.60009765625,6509.7001953125,1216.199951171875,1435.5,2283.25,1078.449951171875,1592.3499755859375,3541.0,1428.75,730.0,4051.25,1408087,7703719,18091797,4220638,16708715,6870411,1447405,8275764,15205043,8931209
2024-03-20,6616.28564453125,1224.9735107421875,1411.771728515625,2211.51220703125,1075.243408203125,1528.8280029296875,3482.325927734375,1433.9830322265625,724.1069946289062,3923.5400390625,6649.5,1231.800048828125,1431.050048828125,2241.949951171875,1084.5,1554.949951171875,3509.699951171875,1443.75,736.25,3970.89990234375,6731.0,1239.0,1451.6500244140625,2265.449951171875,1090.0,1574.949951171875,3524.949951171875,1445.0,738.9500122070312,4018.0,6606.0,1223.6500244140625,1424.6500244140625,2240.0,1067.5,1552.3499755859375,3487.75,1424.0250244140625,719.7999877929688,3960.199951171875,6610.0,1228.25,1449.050048828125,2250.0,1080.0,1563.0,3502.75,1427.949951171875,725.1500244140625,3986.0,1490831,6596032,21803047,2995013,18725251,4759059,1442811,8488806,25405455,1817913
2024-03-21,6682.20458984375,1214.034423828125,1426.2735595703125,2211.90673828125,1072.5665283203125,1528.582275390625,3532.233642578125,1441.1590576171875,732.024169921875,3925.565673828125,6715.75,1220.800048828125,1445.75,2242.35009765625,1081.800048828125,1554.699951171875,3560.0,1450.9749755859375,744.2999877929688,3972.949951171875,6771.64990234375,1242.9000244140625,1451.25,2259.14990234375,1100.0,1576.949951171875,3596.0,1457.9000244140625,750.5999755859375,4008.39990234375,6657.14990234375,1214.0999755859375,1438.300048828125,2234.0,1079.1500244140625,1543.4000244140625,3525.14990234375,1444.675048828125,740.5499877929688,3948.0,6707.5,1238.0,1442.5999755859375,2234.0,1092.0,1564.0,3525.14990234375,1452.5250244140625,742.0,3990.050048828125,1806092,9952250,14461430,3504486,19992607,11062497,2504962,13006936,15161161,3829582
2024-03-22,6727.12890625,1229.2496337890625,1423.41259765625,2225.9140625,1080.9940185546875,1483.50244140625,3589.582763671875,1445.1817626953125,734.3846435546875,3864.255615234375,6760.89990234375,1236.0999755859375,1442.8499755859375,2256.550048828125,1090.300048828125,1508.8499755859375,3617.800048828125,1455.0250244140625,746.7000122070312,3910.89990234375,6803.0,1245.0,1450.75,2266.0,1093.699951171875,1528.9000244140625,3647.300048828125,1460.0,748.7999877929688,3938.0,6686.2998046875,1222.0,1437.75,2232.050048828125,1078.699951171875,1498.199951171875,3546.199951171875,1447.3499755859375,741.4000244140625,3855.0,6705.0,1226.949951171875,1441.0,2239.050048828125,1081.1500244140625,1521.0,3546.199951171875,1449.9749755859375,743.8499755859375,3897.0,1125238,7840007,22990163,3507809,17214415,14673890,3020545,19527608,15535921,5852485
2024-03-26,6875.583984375,1206.3770751953125,1406.19775390625,2209.588623046875,1074.4501953125,1467.5745849609375,3641.474853515625,1431.8226318359375,727.8442993164062,3831.25439453125,6910.10009765625,1213.0999755859375,1425.4000244140625,2240.0,1083.699951171875,1492.6500244140625,3670.10009765625,1441.574951171875,740.0499877929688,3877.5,6945.0,1234.0,1437.949951171875,2259.14990234375,1089.1500244140625,1507.449951171875,3676.89990234375,1452.4000244140625,747.8499755859375,3946.699951171875,6745.0,1210.0,1422.1500244140625,2232.0,1076.949951171875,1487.9000244140625,3600.0,1439.0,738.5,3871.449951171875,6754.5,1225.0,1427.199951171875,2232.10009765625,1081.0,1492.0,3605.0,1445.0,743.0499877929688,3875.0,1850321,10898138,28422145,3027027,13367635,8351081,2320963,11415906,14678342,3440925
2024-03-27,6987.6708984375,1218.0123291015625,1421.2916259765625,2209.29248046875,1074.4998779296875,1458.9224853515625,3677.49169921875,1482.7508544921875,721.2056274414062,3795.090576171875,7022.75,1224.800048828125,1440.699951171875,2239.699951171875,1083.75,1483.8499755859375,3706.39990234375,1492.8499755859375,733.2999877929688,3840.89990234375,7049.0,1228.25,1447.949951171875,2263.0,1092.5,1499.0,3727.199951171875,1500.0,745.8499755859375,3895.0,6905.0,1210.550048828125,1421.25,2236.0,1079.550048828125,1481.550048828125,3670.10009765625,1447.0,730.2000122070312,3829.39990234375,6945.75,1210.550048828125,1423.550048828125,2250.0,1083.699951171875,1496.0,3683.0,1448.0,743.0,3888.5,1551275,5779169,31084334,2168861,26907245,6857402,2387693,16326644,30088789,1968575
2024-03-28,7209.0595703125,1221.7911376953125,1428.3946533203125,2233.608154296875,1083.9683837890625,1472.8839111328125,3734.543212890625,1475.7982177734375,739.94140625,3830.068603515625,7245.25,1228.5999755859375,1447.9000244140625,2264.35009765625,1093.300048828125,1498.050048828125,3763.89990234375,1485.8499755859375,752.3499755859375,3876.300048828125,7349.2998046875,1238.5,1460.5,2287.89990234375,1105.050048828125,1511.800048828125,3813.35009765625,1505.949951171875,759.5499877929688,3915.0,7032.10009765625,1220.300048828125,1440.699951171875,2240.10009765625,1085.0,1487.1500244140625,3697.550048828125,1478.6500244140625,736.9000244140625,3840.5,7032.10009765625,1226.949951171875,1440.699951171875,2245.0,1085.0,1487.1500244140625,3706.550048828125,1492.875,737.75,3850.10009765625,3574518,10518377,27796071,3186360,22070566,12499530,4278668,21854364,21705116,4311783
2024-04-01,7214.7314453125,1210.603515625,1450.690185546875,2254.865478515625,1090.26416015625,1470.3275146484375,3808.065185546875,1474.73046875,745.7932739257812,3870.035888671875,7250.9501953125,1217.3499755859375,1470.5,2285.89990234375,1099.6500244140625,1495.449951171875,3838.0,1484.7750244140625,758.2999877929688,3916.75,7343.4501953125,1231.9000244140625,1473.800048828125,2295.0,1102.949951171875,1529.949951171875,3851.85009765625,1493.9749755859375,761.5,3933.300048828125,7220.0498046875,1208.0,1455.5999755859375,2262.0,1094.449951171875,1492.800048828125,3780.85009765625,1482.5,752.0999755859375,3888.050048828125,7261.25,1228.0,1458.0,2270.0,1096.050048828125,1525.0,3780.85009765625,1492.4749755859375,759.0499877929688,3897.699951171875,1125238,5461473,12599785,1427873,10848191,6580002,1905190,5013880,9949971,1569676
2024-04-02,7171.3984375,1201.553955078125,1460.210205078125,2255.654541015625,1071.9715576171875,1457.939208984375,3777.703857421875,1476.8907470703125,753.7597045898438,3837.47900390625,7207.39990234375,1208.25,1480.1500244140625,2286.699951171875,1081.199951171875,1482.8499755859375,3807.39990234375,1486.949951171875,766.4000244140625,3883.800048828125,7255.0,1227.75,1494.8499755859375,2298.0,1094.449951171875,1493.1500244140625,3860.0,1494.0,768.75,3909.85009765625,7135.0,1203.199951171875,1463.25,2277.050048828125,1079.25,1480.8499755859375,3771.25,1475.0,753.3499755859375,3873.0,7250.9501953125,1225.0,1465.1500244140625,2298.0,1094.449951171875,1484.8499755859375,3849.800048828125,1484.0,758.2000122070312,3890.0,967615,3625577,20612723,1221495,14380396,7279400,3608162,8910166,15713063,2142666
2024-04-03,7272.73974609375,1218.9072265625,1462.331298828125,2234.446533203125,1068.0057373046875,1455.7762451171875,3752.948486328125,1461.64453125,758.3330078125,3900.2216796875,7309.25,1225.699951171875,1482.300048828125,2265.199951171875,1077.199951171875,1480.6500244140625,3782.449951171875,1471.5999755859375,771.0499877929688,3947.300048828125,7323.35009765625,1240.5999755859375,1495.6500244140625,2281.85009765625,1083.6500244140625,1495.0999755859375,3799.699951171875,1484.449951171875,772.5999755859375,3981.0,7186.14990234375,1189.449951171875,1471.4000244140625,2261.050048828125,1072.25,1475.0,3770.14990234375,1468.9000244140625,760.1500244140625,3851.0,7197.0,1195.0,1472.0999755859375,2281.85009765625,1075.0,1479.0,3799.699951171875,1482.074951171875,764.9000244140625,3851.0,958943,9532291,22792193,1175309,15477184,8736248,1684618,7008292,19136981,3973090
2024-04-04,7247.01904296875,1200.1617431640625,1507.02099609375,2234.19970703125,1069.6416015625,1461.7244873046875,3768.228515625,1453.0283203125,746.7767944335938,3955.553955078125,7283.39990234375,1206.8499755859375,1527.5999755859375,2264.949951171875,1078.8499755859375,1486.699951171875,3797.85009765625,1462.925048828125,759.2999877929688,4003.300048828125,7350.0,1233.0,1530.0,2282.0,1085.800048828125,1495.6500244140625,3819.75,1479.75,775.2999877929688,4028.64990234375,7255.0,1201.300048828125,1504.0,2249.25,1063.449951171875,1468.0,3731.050048828125,1450.0,758.0999755859375,3935.25,7345.0,1231.949951171875,1504.0,2270.0,1084.75,1490.550048828125,3804.89990234375,1479.75,775.0,3975.89990234375,1040589,7327626,44467533,1890255,21419689,11186915,2339529,14490272,15889530,3394637
2024-04-05,7139.80712890625,1184.3995361328125,1528.67529296875,2236.1728515625,1074.15283203125,1454.252197265625,3713.905517578125,1450.222412109375,752.1369018554688,3931.790771484375,7175.64990234375,1191.0,1549.550048828125,2266.949951171875,1083.4000244140625,1479.0999755859375,3743.10009765625,1460.0999755859375,764.75,3979.25,7259.0,1211.3499755859375,1554.5,2280.5,1086.0,1486.699951171875,3790.0,1470.800048828125,767.7000122070312,4002.0,7156.0,1188.949951171875,1530.1500244140625,2258.10009765625,1067.449951171875,1476.050048828125,3716.25,1456.0,752.5999755859375,3960.5,7234.75,1205.9000244140625,1539.0,2264.949951171875,1070.0,1480.050048828125,3770.10009765625,1460.875,757.9500122070312,3978.0,1200494,4227519,29527951,1153449,15340637,5072482,1645597,7442298,9939620,1636819
2024-04-08,7142.6923828125,1198.0235595703125,1525.7650146484375,2238.1455078125,1077.870849609375,1451.8924560546875,3778.150634765625,1475.92236328125,755.6283569335938,3925.170654296875,7178.5498046875,1204.699951171875,1546.5999755859375,2268.949951171875,1087.1500244140625,1476.699951171875,3807.85009765625,1485.9749755859375,768.2999877929688,3972.550048828125,7226.9501953125,1210.550048828125,1557.25,2288.949951171875,1091.75,1490.949951171875,3819.800048828125,1490.9749755859375,770.0,4032.64990234375,7142.7998046875,1183.0999755859375,1541.550048828125,2267.199951171875,1076.300048828125,1474.0999755859375,3743.10009765625,1461.0,761.7999877929688,3960.0,7215.0,1188.0,1554.949951171875,2277.0,1078.3499755859375,1483.0,3745.0,1462.9749755859375,766.0499877929688,3983.0,518210,4827733,10241470,1127294,8023461,6610887,1083395,8357118,9797174,2302538
2024-04-09,7157.66748046875,1197.7750244140625,1527.688720703125,2233.41064453125,1097.60107421875,1469.737548828125,3755.726806640625,1453.7484130859375,751.5960083007812,3899.480712890625,7193.60009765625,1204.449951171875,1548.550048828125,2264.14990234375,1107.050048828125,1494.8499755859375,3785.25,1463.6500244140625,764.2000122070312,3946.550048828125,7235.35009765625,1214.949951171875,1554.8499755859375,2274.60009765625,1115.25,1513.800048828125,3827.949951171875,1489.800048828125,772.4500122070312,4015.85009765625,7124.5,1198.300048828125,1540.300048828125,2255.75,1088.300048828125,1487.300048828125,3775.0,1462.5,761.0999755859375,3925.050048828125,7220.0,1214.949951171875,1554.8499755859375,2271.0,1091.949951171875,1490.0,3820.0,1489.0,768.4500122070312,3984.0,710281,3372798,10942247,1189343,12298463,9423230,1997057,7071414,7465892,1876992
2024-04-10,7194.134765625,1222.5867919921875,1515.653076171875,2230.204833984375,1099.930908203125,1481.4869384765625,3723.926513671875,1469.565673828125,766.2010498046875,3937.126220703125,7230.25,1229.4000244140625,1536.3499755859375,2260.89990234375,1109.4000244140625,1506.800048828125,3753.199951171875,1479.574951171875,779.0499877929688,3984.64990234375,7254.0,1230.699951171875,1549.9000244140625,2276.89990234375,1116.550048828125,1509.8499755859375,3800.0,1487.0,780.7000122070312,3990.199951171875,7160.0,1208.75,1532.949951171875,2257.699951171875,1105.1500244140625,1484.550048828125,3750.10009765625,1466.3499755859375,763.6500244140625,3918.0,7235.89990234375,1213.25,1549.9000244140625,2276.89990234375,1110.949951171875,1500.3499755859375,3800.0,1466.3499755859375,766.5,3956.39990234375,567986,6442196,13903700,2308993,10598000,6744595,1951581,9138330,14530669,2101965
2024-04-12,7193.43798828125,1218.7581787109375,1498.4874267578125,2201.9931640625,1094.9736328125,1459.807373046875,3650.553466796875,1457.2247314453125,753.6613159179688,3953.67626953125,7229.5498046875,1225.550048828125,1518.949951171875,2232.300048828125,1104.4000244140625,1484.75,3679.25,1467.1500244140625,766.2999877929688,4001.39990234375,7264.0,1231.8499755859375,1529.8499755859375,2264.85009765625,1111.8499755859375,1506.800048828125,3802.10009765625,1486.4749755859375,779.5,4013.35009765625,7156.2998046875,1219.550048828125,1513.449951171875,2228.60009765625,1095.800048828125,1479.5,3663.5,1463.074951171875,764.7999877929688,3945.5,7224.0,1226.0999755859375,1521.0,2260.89990234375,1103.5,1504.0,3749.949951171875,1475.875,777.25,3971.0,1092588,7877073,20542104,3388551,12216657,12275616,3437544,15551012,14408722,4354821
2024-04-15,7040.90380859375,1217.763671875,1474.5640869140625,2164.262451171875,1069.1458740234375,1443.4862060546875,3572.71533203125,1454.9154052734375,745.0064697265625,3894.1943359375,7076.25,1224.550048828125,1494.699951171875,2194.050048828125,1078.3499755859375,1468.1500244140625,3600.800048828125,1464.824951171875,757.5,3941.199951171875,7198.7998046875,1235.0,1510.0,2227.75,1106.1500244140625,1491.949951171875,3679.85009765625,1482.125,763.2999877929688,4064.199951171875,7063.4501953125,1210.3499755859375,1492.050048828125,2190.0,1076.5999755859375,1461.050048828125,3586.199951171875,1446.324951171875,748.75,3919.050048828125,7145.0498046875,1210.5999755859375,1497.550048828125,2227.699951171875,1100.199951171875,1480.0,3626.050048828125,1461.0,759.7999877929688,4001.39990234375,758448,4281602,11707624,4909564,10526597,8531224,1719910,12902062,11356572,4200329
2024-04-16,6919.51318359375,1209.70849609375,1488.918212890625,2190.649169921875,1057.9423828125,1390.688232421875,3515.8125,1455.834228515625,739.3021850585938,3826.610107421875,6954.25,1216.449951171875,1509.25,2220.800048828125,1067.050048828125,1414.449951171875,3543.449951171875,1465.75,751.7000122070312,3872.800048828125,7034.2998046875,1233.949951171875,1512.9000244140625,2231.25,1074.5999755859375,1455.1500244140625,3598.14990234375,1471.175048828125,754.9000244140625,3928.699951171875,6931.0,1212.050048828125,1482.25,2172.050048828125,1062.699951171875,1413.050048828125,3529.449951171875,1450.925048828125,744.4000244140625,3862.85009765625,7009.9501953125,1223.9000244140625,1487.0,2183.0,1070.550048828125,1451.0,3580.050048828125,1453.3499755859375,751.25,3902.0,963293,5235632,10372443,2821129,11278092,16173541,2291042,9366184,13338991,3051420
2024-04-18,6858.7685546875,1258.7353515625,1474.5640869140625,2184.73095703125,1046.4412841796875,1395.40771484375,3523.254150390625,1454.4188232421875,732.5159301757812,3815.939208984375,6893.2001953125,1265.75,1494.699951171875,2214.800048828125,1055.449951171875,1419.25,3550.949951171875,1464.324951171875,744.7999877929688,3862.0,6995.0,1281.8499755859375,1518.8499755859375,2237.699951171875,1078.050048828125,1444.699951171875,3617.64990234375,1486.0,759.9500122070312,3936.0,6866.0,1215.800048828125,1491.050048828125,2209.050048828125,1050.449951171875,1407.5,3539.699951171875,1459.3499755859375,742.0,3850.0,6928.10009765625,1220.0,1509.800048828125,2215.050048828125,1074.0,1421.0999755859375,3561.949951171875,1463.5,752.0499877929688,3876.800048828125,1385133,19939924,17117442,3392171,16564216,22107945,3273257,19005692,14589648,3476284
2024-04-19,7083.93798828125,1281.8564453125,1510.671142578125,2201.302734375,1058.140625,1387.5419921875,3490.908447265625,1460.1795654296875,738.07275390625,3780.566162109375,7119.5,1289.0,1531.300048828125,2231.60009765625,1067.25,1411.25,3518.35009765625,1470.125,750.4500122070312,3826.199951171875,7150.0,1296.5,1534.949951171875,2243.75,1072.0,1426.8499755859375,3542.89990234375,1474.0,752.0,3852.550048828125,6810.0498046875,1253.3499755859375,1480.25,2196.0,1048.0999755859375,1378.75,3472.39990234375,1443.0250244140625,732.0499877929688,3800.89990234375,6840.0498046875,1280.0,1486.550048828125,2220.0,1052.949951171875,1385.0,3525.0,1456.7750244140625,734.5,3838.0,1218375,13103862,17288217,2337694,11284433,20603621,2759031,15741778,10886554,2957749
2024-04-22,7255.775390625,1290.359130859375,1491.828369140625,2211.068359375,1077.3751220703125,1408.6807861328125,3584.5224609375,1469.8387451171875,753.464599609375,3818.508056640625,7292.2001953125,1297.550048828125,1512.199951171875,2241.5,1086.6500244140625,1432.75,3612.699951171875,1479.8499755859375,766.0999755859375,3864.60009765625,7306.0,1305.4000244140625,1557.4000244140625,2253.550048828125,1088.699951171875,1436.8499755859375,3620.0,1482.824951171875,769.0,3878.0,7167.2998046875,1288.25,1508.300048828125,2229.050048828125,1070.3499755859375,1413.050048828125,3540.949951171875,1467.800048828125,750.4500122070312,3812.0,7167.2998046875,1304.0,1557.4000244140625,2250.0,1078.800048828125,1419.9000244140625,3568.75,1472.449951171875,754.1500244140625,3837.0,1165272,7894656,21149219,1804108,10346714,5859087,2605754,10350362,17452186,1728883
2024-04-23,7223.63623046875,1334.9107666015625,1487.2904052734375,2232.02978515625,1080.9443359375,1418.1688232421875,3581.9921875,1449.45263671875,760.2508544921875,3828.4873046875,7259.89990234375,1342.3499755859375,1507.5999755859375,2262.75,1090.25,1442.4000244140625,3610.14990234375,1459.324951171875,773.0,3874.699951171875,7339.89990234375,1351.0,1526.5,2273.5,1100.0,1446.8499755859375,3632.75,1493.5,777.7000122070312,3895.0,7236.7998046875,1302.0999755859375,1503.25,2248.699951171875,1082.699951171875,1433.0,3588.0,1455.550048828125,765.5499877929688,3860.60009765625,7309.0,1310.0,1526.300048828125,2253.0,1100.0,1443.0,3632.75,1479.0,770.3499755859375,3877.050048828125,1081567,12074766,13413530,1991778,9848215,4856174,1434580,14605554,12292429,1807586
2024-04-24,7292.54052734375,1328.9937744140625,1491.3350830078125,2229.563720703125,1087.388916015625,1406.7144775390625,3606.499755859375,1440.3646240234375,760.3491821289062,3785.3583984375,7329.14990234375,1336.4000244140625,1511.699951171875,2260.25,1096.75,1430.75,3634.85009765625,1450.175048828125,773.0999755859375,3831.050048828125,7419.4501953125,1354.0,1521.75,2268.35009765625,1098.4000244140625,1444.300048828125,3654.949951171875,1468.550048828125,778.5,3898.0,7250.0,1333.550048828125,1509.050048828125,2245.64990234375,1089.0,1427.050048828125,3601.10009765625,1449.5,770.2000122070312,3824.449951171875,7283.0,1352.0,1515.0,2266.050048828125,1092.25,1444.300048828125,3616.550048828125,1463.5,778.5,3890.0,886929,6277492,11220790,1404398,5461309,4268213,1501234,10462776,7842615,1317312
2024-04-25,7258.46142578125,1331.281005859375,1490.39794921875,2200.56298828125,1104.2437744140625,1414.28515625,3623.813720703125,1450.0982666015625,799.2960815429688,3806.255859375,7294.89990234375,1338.699951171875,1510.75,2230.85009765625,1113.75,1438.449951171875,3652.300048828125,1459.9749755859375,812.7000122070312,3852.199951171875,7364.85009765625,1343.800048828125,1519.699951171875,2239.85009765625,1125.6500244140625,1444.9000244140625,3666.0,1467.9749755859375,814.4000244140625,3873.64990234375,7125.10009765625,1324.3499755859375,1506.25,2215.10009765625,1089.949951171875,1420.0,3611.60009765625,1441.5,769.6500244140625,3811.0,7330.0,1331.0,1506.25,2238.050048828125,1090.0,1420.0,3616.10009765625,1442.5,770.6500244140625,3811.199951171875,1173354,8512627,17722602,4951866,19905338,9089398,2420380,15943926,36732974,2856271
